record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
114,1,208.33333333333331,27.77777777777777,-0.5049999999999999,80.0,0.37,0.035,200.0,427.77777777777777,0.0141439948441732,0.3200306898312472,0.4557952678702872,5.821525000000001,583.5212855754785,94.46942524210404,6.176826884254283,-0.2942795148165933,2.4256344594203405,0.0849420849420849,164.34075954142364,33.20974576271186
202,0,408.3333333333333,58.333333333333336,1.55,80.0,1.66,-0.1149999999999999,200.0,458.3333333333333,0.0065285534293179,0.0981371241054595,1.4383265242410226,44.180575,4368.004564289393,1140.0829325246884,3.8313042320671737,2.5799731087724225,5.734854756868103,0.0926640926640926,212.92526971776653,50.0
230,0,919.4444444444443,80.55555555555556,1.7999999999999998,80.0,0.1399999999999999,-0.02,200.0,480.55555555555554,0.0036322642217571,0.0787261503314342,2.955747721594961,34.761849999999995,2495.925873130781,1330.105131227975,1.8764876659234453,3.1552548741236284,12.165128010968711,0.0965250965250965,182.94771746057395,28.693181818181817
200,0,594.4444444444445,52.77777777777778,0.945,80.0,0.16,-0.1149999999999999,200.0,452.77777777777777,0.0063749149855863,0.0959861381718387,0.3479909945120452,13.68255,926.419245149228,448.89743561009885,2.063765955557592,2.4312045036749463,8.53220609323417,0.0694980694980695,279.4302748196296,74.40860215053763
220,0,930.5555555555557,36.11111111111111,2.275,80.0,0.44,-0.05,200.0,436.1111111111112,0.0192214613740736,0.3234758335163443,11.714191949094998,113.21715,2062.977020136916,2780.51078176191,0.7419417445415124,3.453153170232712,17.262780050713296,0.0424710424710424,118.94283111876024,13.255926463473632
209,0,641.6666666666667,30.555555555555557,1.3050000000000002,80.0,0.43,-0.0249999999999999,200.0,430.5555555555556,0.0112764319020791,0.1180948792618649,4.965322399448824,24.0152,993.99871426535,1225.792590851225,0.8109028572077509,2.476221013414768,11.115129566094271,0.0926640926640926,84.78631604679904,21.14754098360656
101,0,769.4444444444445,47.22222222222222,1.455,80.0,0.345,-0.17,200.0,447.22222222222223,0.0942229975779583,1.0392212605844713,3.40082657783711,46.7812,1261.134423750633,903.9520804281276,1.3951341570598934,3.570346380771769,16.30779721817932,0.1891891891891892,71.51475323750691,21.153846153846157
201,0,1100.0,47.22222222222222,0.965,80.0,0.235,-0.0399999999999999,200.0,447.22222222222223,0.0048110209708225,0.0525454906134478,0.7989662050844394,7.753825,666.8658525023646,301.9131070086425,2.208800601966827,3.4935541267213286,13.948102781783524,0.1312741312741312,448.60100702808194,82.08149239077073
212,0,650.0,116.66666666666669,1.2799999999999998,80.0,0.51,0.205,200.0,461.1111111111112,0.0076649814316403,0.1055519355782985,3.2726366410932486,29.1065,2371.954825818855,812.0042978120221,2.9211111717144624,0.9428067419972496,2.949185140261484,0.0772200772200772,47.07997361470267,6.338283230713509
116,0,758.3333333333333,47.22222222222222,3.455,80.0,0.8300000000000001,-0.0049999999999998,200.0,447.22222222222223,0.0592801727530555,0.8235948350901956,10.912999554274377,314.108475,8749.912462411392,4045.218450705876,2.1630259450845144,3.562461407900404,14.056224143670905,0.0694980694980695,134.70417054183395,14.386109962794544
230,0,997.2222222222224,83.33333333333333,1.73,80.0,0.145,-0.045,200.0,483.3333333333333,0.0042232876072308,0.0867380479666218,2.0277405250020197,30.178200000000004,2466.431242234427,1305.609340151129,1.8891035521765869,2.99997066081228,11.592575124679154,0.1003861003861003,182.94771746057395,28.693181818181817
210,0,661.1111111111111,55.55555555555555,1.225,80.0,0.095,-0.205,200.0,455.55555555555554,0.0090905832328787,0.0314289534105001,0.6702934387961994,20.078625,1426.5143271086033,417.5436714732906,3.416443415547862,3.5565510720138858,13.527371028781332,0.1737451737451737,178.7534505080244,68.16995900111816
231,0,958.3333333333334,27.77777777777777,1.77,80.0,0.47,-0.11,200.0,427.77777777777777,0.0073515887758038,0.3639808140326517,5.659136060243586,22.310675000000003,1387.08150313557,1207.5912936076022,1.1486348986433583,3.3619596199515325,14.69655392088158,0.0501930501930501,203.1756995832786,67.89447486311599
109,0,741.6666666666667,77.77777777777779,1.865,80.0,0.25,-0.295,200.0,477.7777777777778,0.0056737945095433,0.0386080221782939,0.1290390218599003,69.098725,7222.434253048597,401.1071590015537,18.00624618874135,1.8980037843948725,4.631889052276452,0.0617760617760617,47.68371499661499,7.816818002368733
200,0,783.3333333333334,50.0,1.02,80.0,0.42,-0.0799999999999999,200.0,450.0,0.0573086267486678,0.2289055975439252,1.8032734799086183,20.166175,930.3086664474728,585.131577155119,1.5899136241639666,2.2826387800801973,8.151584827075157,0.1119691119691119,279.4302748196296,74.40860215053763
222,0,780.5555555555555,33.333333333333336,0.49,80.0,0.065,0.02,200.0,433.33333333333337,0.007672739686441,0.0386279554688892,0.3045770369255549,3.253675,138.67774700554514,61.15191056669649,2.2677582060873407,3.265258883048846,13.544072340952203,0.1467181467181467,258.8164926013615,70.7066869300912
208,2,527.7777777777778,133.33333333333334,1.275,80.0,0.085,-0.215,200.0,497.22222222222223,0.0061462068228532,0.0527518076060752,0.2991122823034605,84.351475,7023.991857298924,274.2133663323612,25.615060094428333,1.7106281232820473,1.9700014006792983,0.1158301158301158,222.38167236876407,74.72021066491112
123,0,1513.888888888889,36.11111111111111,1.815,80.0,0.385,-0.0799999999999999,200.0,436.1111111111112,0.0092202195239818,0.2047722184108359,6.69445855947717,167.06995,1550.2291017157274,1967.3273043394688,0.78798738689606,2.923527436975305,14.112449570725143,0.0772200772200772,111.48193084007228,63.01911667765327
233,0,588.8888888888889,61.11111111111111,1.81,80.0,0.2,-0.17,200.0,461.1111111111112,0.0052787417735468,0.0270493038250783,0.9865662952475388,37.7581,4072.452383096615,744.5608372057,5.469603260870297,2.760559757711767,9.040451080011858,0.1235521235521235,226.26316555335245,67.52380952380952
124,0,1116.6666666666667,63.888888888888886,2.305,80.0,0.1249999999999998,-0.1149999999999999,200.0,463.8888888888889,0.0043812739344896,0.0296223385095189,0.3861527466985091,306.9438,6724.680652050824,1461.720701175929,4.600523647671498,3.1719311951463247,9.960166310758224,0.0463320463320463,127.70240195928352,27.450980392156865
122,0,741.6666666666667,61.11111111111111,1.755,80.0,0.155,-0.09,200.0,461.1111111111112,0.0069752309553109,0.0493410898420444,0.6511976285530288,181.277375,3614.9302245419535,832.4245254478211,4.342652233362807,3.390669165070772,11.129994894426927,0.0772200772200772,25.867572687751974,1.2918853451756156
213,0,566.6666666666666,41.66666666666666,2.375,80.0,0.665,-0.645,200.0,441.6666666666666,0.0044098197363305,0.0683219701151164,5.577090480583097,105.678825,6943.589814800317,2896.546034545259,2.397196430503277,1.5371471454950512,4.507373562095046,0.027027027027027,64.272161888672,11.877278250303766
223,0,655.5555555555555,55.55555555555555,2.09,80.0,0.1949999999999999,-0.095,200.0,455.55555555555554,0.007220769981519,0.0816587364457134,3.456376265494046,249.8324,4085.928309404287,1538.1835992386798,2.656333295600477,3.665201165487268,13.762165887127717,0.0386100386100386,183.8563310361829,37.59939416887543
234,0,658.3333333333334,44.44444444444444,1.595,80.0,0.085,-0.1249999999999999,200.0,444.4444444444444,0.0046766995736749,0.0576029238244545,2.366787903769929,25.6892,1555.1741956431065,820.3296460824799,1.895791774769946,4.059085897242798,18.228012891147063,0.1042471042471042,40.59759046166562,1.774076755973932
234,0,655.5555555555555,44.44444444444444,1.85,80.0,0.06,-0.1599999999999999,200.0,444.4444444444444,0.0055269393056294,0.084190750664826,3.2954441866036497,36.762925,1992.7748052371408,1132.2727473561986,1.759977717286027,4.399581957066443,20.457875587114863,0.1235521235521235,40.59759046166562,1.774076755973932
217,4,813.8888888888889,50.0,0.615,80.0,1.195,-0.945,200.0,450.0,0.0283628036229538,0.6568789721323224,1.7095316549535666,149.662225,15880.636310564383,476.3852859333934,33.33569860254828,-0.6454369092014268,0.8310255636565467,0.0193050193050193,143.77237883644412,37.3134328358209
223,2,536.1111111111111,61.11111111111111,0.925,80.0,0.3999999999999999,-0.1099999999999999,200.0,461.1111111111112,0.0042599893525892,0.0204932534224813,0.2791707097865688,70.4545,1681.4375853928916,337.5621656632304,4.981119794895443,1.1152245560314502,3.000535471920577,0.081081081081081,183.8563310361829,37.59939416887543
215,0,511.1111111111111,33.333333333333336,1.04,80.0,0.455,0.12,200.0,433.33333333333337,0.0123593579008546,0.1427473427548262,2.420034200498677,23.723575,736.294060694085,838.7580193933303,0.877838475066555,1.346380762895136,5.862927785516154,0.1196911196911196,89.15627344101846,16.745144202472044
234,0,658.3333333333334,47.22222222222222,1.475,80.0,0.1049999999999999,-0.14,200.0,447.22222222222223,0.0040425450590938,0.033089408876474,1.7101329686897642,25.763575,1430.8707507084516,667.7969246802753,2.1426734652806574,4.041901461333565,17.70053766810876,0.0463320463320463,40.59759046166562,1.774076755973932
108,0,986.1111111111112,72.22222222222221,-0.515,80.0,0.155,-0.035,200.0,466.6666666666667,0.0124460781632697,0.1101462688940532,0.1756755411190016,18.911075,477.8676090832956,140.2710289689789,3.4067448752299136,-1.321335580201814,4.376330075079149,0.1428571428571428,201.91504776331163,46.21295279912184
118,0,833.3333333333334,133.33333333333334,1.235,80.0,0.165,-0.0599999999999999,200.0,477.7777777777778,0.0088564278988615,0.1551552550877037,2.086608028791502,186.106975,5517.621999876545,1259.1343619626991,4.38207562795431,-0.6090244101934508,3.654689733700289,0.0694980694980695,131.26819048578068,16.92040017398869
234,0,672.2222222222223,44.44444444444444,1.95,80.0,0.055,-0.1049999999999999,200.0,444.4444444444444,0.0049579615114511,0.0708557932940463,3.5543455734881784,25.7254,2022.633616189637,1186.1623860186148,1.7051911610337434,4.477278145392655,20.86226980982101,0.0849420849420849,40.59759046166562,1.774076755973932
100,0,788.8888888888889,30.555555555555557,1.36,80.0,0.135,-0.015,200.0,430.5555555555556,0.0082162422901865,0.3196697372926815,3.13954337356369,27.709650000000003,452.66168871552935,706.3474137601564,0.6408485115077278,4.981579773144728,28.01005498279671,0.1853281853281853,64.67193175692734,10.035211267605634
214,0,736.1111111111112,88.88888888888889,1.975,80.0,1.06,-0.205,200.0,480.55555555555554,0.0096488226149234,0.0616157054840904,1.950794694130177,46.395475000000005,4858.402247956684,880.7756892983305,5.516049440269097,2.5726868054860885,7.64239168836148,0.054054054054054,290.97445264266133,47.7124183006536
223,0,688.8888888888889,61.11111111111111,2.04,80.0,0.1649999999999999,-0.13,200.0,461.1111111111112,0.0045552618019766,0.1406878411102373,2.0916691469575364,116.42765,4861.600794803659,1467.855459148309,3.312043269999143,3.509940875552904,12.623656358674896,0.0849420849420849,183.8563310361829,37.59939416887543
100,0,777.7777777777778,33.333333333333336,1.275,80.0,0.0899999999999999,-0.04,200.0,433.33333333333337,0.0077225195056989,0.265610435790983,2.78577250563016,24.2431,483.0021834435688,670.0036887854568,0.7208948122645813,4.825947579388688,25.995008164960325,0.081081081081081,64.67193175692734,10.035211267605634
212,0,680.5555555555555,33.333333333333336,1.46,80.0,0.5,-0.1549999999999999,200.0,433.33333333333337,0.0113734972790634,0.2982394792438042,3.535729325500535,42.06415,2063.336207300013,886.4542429351677,2.3276285535822283,1.5685217200932062,5.604231296265507,0.0656370656370656,47.07997361470267,6.338283230713509
109,0,738.8888888888889,77.77777777777779,1.845,80.0,0.24,-0.29,200.0,477.7777777777778,0.0057372199416365,0.0327764948719332,0.169197964942768,80.42452499999999,7149.232434162838,419.5906632728721,17.03858798572332,1.886846184140304,4.604388839326824,0.0617760617760617,47.68371499661499,7.816818002368733
210,0,730.5555555555555,61.11111111111111,1.13,80.0,0.08,-0.145,200.0,461.1111111111112,0.0051658371937871,0.0318141922148185,0.2657076106431281,19.2565,1493.1539109680884,291.4384006204904,5.123394541656389,3.205070965943927,10.891496541442455,0.1467181467181467,178.7534505080244,68.16995900111816
201,0,1283.3333333333337,50.0,0.995,80.0,0.215,-0.0549999999999999,200.0,450.0,0.0047285744918914,0.0265502544057657,0.6684844876444384,8.58805,776.2127400983971,287.56365071614925,2.6992727980929265,3.480399403855607,13.488585714898637,0.0888030888030888,448.60100702808194,82.08149239077073
124,0,1188.888888888889,58.333333333333336,2.3000000000000003,80.0,0.145,-0.185,200.0,458.3333333333333,0.0042567489667763,0.0225055546063964,1.167386634681624,93.262375,5770.967350391456,1422.6355465852737,4.056532514067573,3.336814404113761,11.552862650574788,0.0501930501930501,127.70240195928352,27.450980392156865
210,0,625.0,50.0,1.175,80.0,0.1049999999999999,-0.19,200.0,450.0,0.0075456187337523,0.0225592334112933,0.6778322240802348,22.897075,1293.138241957842,399.2779874187545,3.238691545000264,3.510848090284262,13.42971809330308,0.1853281853281853,178.7534505080244,68.16995900111816
232,1,727.7777777777777,36.11111111111111,0.795,80.0,0.325,-0.0799999999999999,200.0,436.1111111111112,0.0045605616387487,0.0239840287413895,1.3292576889545784,12.324625,680.1471498018828,399.2472732202935,1.7035736883457602,1.6412109509898618,5.796042770995921,0.0926640926640926,842.900096636776,48.346196251378174
200,2,500.0,108.33333333333334,-1.84,80.0,0.73,0.495,200.0,466.6666666666667,0.0070734932556465,0.0525750905643172,0.6248334938012648,72.147325,8415.307367421405,796.5993016908272,10.564040603047776,-1.6055259282766354,3.2813556063833413,0.0656370656370656,279.4302748196296,74.40860215053763
207,0,988.8888888888888,108.33333333333334,-1.075,80.0,0.355,0.055,200.0,502.77777777777777,0.0062669134470049,0.0609995237725218,0.2788457097445602,22.217175,2711.3271742879424,142.6907949887432,19.001416135510617,-1.4898825499968005,3.187829213722691,0.0231660231660231,226.7716772569788,25.26227444397818
215,0,508.3333333333333,36.11111111111111,1.06,80.0,0.5449999999999999,0.0849999999999999,200.0,436.1111111111112,0.0168587138998551,0.2867178767020271,2.624308430478483,35.266225,947.1856686391052,912.2683012118856,1.0382753268756948,1.425249508579207,5.358343932650616,0.1312741312741312,89.15627344101846,16.745144202472044
200,0,663.8888888888889,50.0,1.175,80.0,0.15,-0.055,200.0,450.0,0.0058288005023547,0.0243836040487399,1.3819395782275488,13.253750000000002,932.0665833277552,634.8474599258095,1.4681740767091986,3.570348260919181,14.653150411439512,0.1119691119691119,279.4302748196296,74.40860215053763
202,0,466.6666666666667,63.888888888888886,1.685,80.0,0.16,-0.095,200.0,463.8888888888889,0.0081188023661831,0.0388195907033908,1.4062914263134425,26.983825000000003,2528.923010504037,708.7929376726522,3.5679291879062016,3.889743738356061,15.421216502688022,0.0849420849420849,212.92526971776653,50.0
101,0,963.8888888888888,50.0,1.64,80.0,0.24,-0.07,200.0,450.0,0.009915752492613,0.0703296957011648,2.827714820802084,41.3357,1340.2901602176858,807.3664972360534,1.660076513957476,4.445026586456046,22.73769558688028,0.1081081081081081,71.51475323750691,21.153846153846157
215,0,558.3333333333334,72.22222222222221,0.98,80.0,0.455,0.23,200.0,463.8888888888889,0.0125923755047075,0.2049174743775401,1.8053250691367968,31.688225000000003,870.8638634109711,726.9835804081015,1.1979140752011217,1.28495067547135,4.512936659906363,0.1081081081081081,89.15627344101846,16.745144202472044
113,0,1002.7777777777776,36.11111111111111,2.3000000000000003,80.0,1.16,0.1,200.0,436.1111111111112,0.0336025815616019,0.7731566639092562,10.154550842390652,50.07305,4118.750341401237,2283.363906800402,1.8038081136058148,2.3544387984115334,6.402156470077674,0.0424710424710424,104.2714180763908,56.85618729096989
221,0,816.6666666666666,50.0,1.56,80.0,0.15,-0.105,200.0,450.0,0.006680535231207,0.0915348162564235,2.066546742739327,32.43395,1508.9568213568316,776.5003184770723,1.943279075939473,4.239146225844316,18.802826780209525,0.1467181467181467,294.2555554753964,81.6260162601626
223,0,683.3333333333334,61.11111111111111,1.93,80.0,0.09,-0.1099999999999999,200.0,461.1111111111112,0.0048338348715227,0.0810970299156259,1.8454503467351089,99.45765,3741.8606939316783,1309.5238124483767,2.857420887166332,3.676969918662078,14.028591035560224,0.0579150579150579,183.8563310361829,37.59939416887543
222,0,780.5555555555555,27.77777777777777,0.615,80.0,0.0749999999999999,-0.015,200.0,427.77777777777777,0.0081903792846374,0.0904109186516368,0.6916339894853094,16.705374999999997,221.28944958607025,133.956004065781,1.651956186132597,3.211141483432121,14.223904680746688,0.166023166023166,258.8164926013615,70.7066869300912
119,0,869.4444444444445,36.11111111111111,2.13,80.0,0.435,-0.0949999999999998,200.0,436.1111111111112,0.0097626185678218,0.1323316242295174,7.103131592443361,197.256725,2272.7221145621825,1761.538786970321,1.2901913550657875,3.875504035100176,17.15351488309217,0.054054054054054,459.01433576819227,61.71128107074569
202,0,1091.6666666666663,52.77777777777778,1.575,80.0,0.41,-0.06,200.0,452.77777777777777,0.0077634945794356,0.0761855143320457,1.1010312438105656,33.0649,2345.8979783775185,654.3088922844437,3.5853065823193804,3.069061250326492,10.72037686943784,0.0463320463320463,212.92526971776653,50.0
100,0,794.4444444444443,27.77777777777777,1.25,80.0,0.1,-0.0499999999999999,200.0,427.77777777777777,0.0081518807680508,0.2154990494776299,2.7353418080958827,31.9477,377.4465391369082,625.8055424581277,0.6031370985535223,4.845816732285576,27.58389478045864,0.0617760617760617,64.67193175692734,10.035211267605634
106,0,858.3333333333333,36.11111111111111,1.895,80.0,0.3949999999999999,-0.16,200.0,436.1111111111112,0.0158599163673255,0.1178179101022104,5.871924845222762,38.3946,1970.9759369367116,1619.849195785372,1.2167650803944736,3.6080032021264254,15.198279091486182,0.1158301158301158,432.5268705123976,65.2671755725191
100,0,711.1111111111111,33.333333333333336,1.37,80.0,0.0849999999999999,-0.035,200.0,433.33333333333337,0.01026398574984,0.2856820272171897,2.8371100453196263,20.392025000000004,505.2687521713897,779.0411872637701,0.6485777137740912,4.847556676590148,26.279629177500805,0.0733590733590733,64.67193175692734,10.035211267605634
109,0,747.2222222222223,75.0,1.5650000000000002,80.0,0.3,-0.205,200.0,475.0,0.0066157846679504,0.0271812760246386,0.1841931182485779,60.15505,5116.802403162045,315.79662776364626,16.202840541386806,1.6576948031610752,3.926208221695717,0.0694980694980695,47.68371499661499,7.816818002368733
105,0,691.6666666666666,61.11111111111111,1.53,80.0,0.16,-0.145,200.0,461.1111111111112,0.0080605803533422,0.1066347805730942,0.9181058099503192,36.218075,2067.3108262915644,502.37268845187657,4.115093980650576,3.381386461389709,12.91919203496488,0.1158301158301158,153.80323816530927,16.809222759390106
221,0,1111.111111111111,55.55555555555555,1.565,80.0,0.075,-0.08,200.0,455.55555555555554,0.0068498994437588,0.0411255076042939,1.6175026002760733,18.090025,1735.1804307135162,593.0109185422328,2.926051403874684,4.141898851675592,17.59872893854627,0.1003861003861003,294.2555554753964,81.6260162601626
112,0,686.1111111111111,38.88888888888889,0.74,80.0,0.12,-0.1549999999999999,200.0,438.88888888888886,0.0044779031292976,0.0270801665027784,0.5547857849891284,182.492775,717.9849257394399,295.15111690464124,2.432601079979683,1.3044967303915669,4.276581399932304,0.0386100386100386,42.20163575905519,1.5698587127158554
215,0,508.3333333333333,75.0,0.88,80.0,0.42,0.245,200.0,463.8888888888889,0.0130174904245037,0.1494063683269526,1.468266209236484,18.28685,709.146329526882,639.0734943061178,1.109647537951557,1.10900892619308,4.970646780639072,0.1505791505791505,89.15627344101846,16.745144202472044
208,0,594.4444444444445,41.66666666666666,1.73,80.0,0.355,-0.0449999999999999,200.0,441.6666666666666,0.0081861764233796,0.1981534671948367,3.1779665713819774,24.106700000000004,1359.6625439053705,896.9954704198354,1.5157964435082212,4.2173575932727,20.20833025326229,0.1196911196911196,222.38167236876407,74.72021066491112
104,4,808.3333333333334,66.66666666666667,0.6100000000000001,80.0,0.275,-0.4899999999999999,200.0,463.8888888888889,0.0228535584025536,0.3007582742828264,0.8640456242093624,35.87445,1223.6417877711,213.7116584007825,5.72566698947398,0.3520424272057971,5.025511736982935,0.081081081081081,124.6066076566272,31.831961888263315
102,4,811.1111111111111,91.66666666666666,1.255,80.0,0.21,-0.165,200.0,461.1111111111112,0.0293975017204704,0.0999297908884059,1.4700500106405474,20.5113,1275.3318672740854,222.1383797345157,5.741159491656837,2.3092454445230324,7.641095532320854,0.1081081081081081,48.40597799525135,11.461187214611872
